"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
1068,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.65 V","264.46 V","262.73 V",0.32,0.32,0.00,0.00,"50.06 Hz","458.63 V","457.21 V","455.67 V",0.60,1.40,0.00,0.00,"2.00 C","0.00 C","31017.93 kWh","2023-11-27 03:29:42"
1069,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.95 V","263.64 V","261.99 V",0.31,0.31,0.00,0.00,"49.95 Hz","457.28 V","455.82 V","454.48 V",0.60,1.40,0.00,0.00,"1.96 C","0.00 C","31017.86 kWh","2023-11-27 03:16:07"
1070,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.77 V","263.52 V","261.74 V",0.31,0.31,0.00,0.00,"49.99 Hz","457.05 V","455.51 V","454.07 V",0.59,1.41,0.00,0.00,"2.03 C","0.00 C","31017.79 kWh","2023-11-27 03:04:07"
1071,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.53 V","264.41 V","262.59 V",0.31,0.31,0.00,0.00,"50.03 Hz","458.47 V","457.08 V","455.41 V",0.59,1.41,0.00,0.00,"1.98 C","0.00 C","31017.72 kWh","2023-11-27 02:50:46"
1072,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.26 V","264.06 V","262.23 V",0.31,0.31,0.00,0.00,"49.96 Hz","457.96 V","456.42 V","454.88 V",0.60,1.40,0.00,0.00,"1.98 C","0.00 C","31017.66 kWh","2023-11-27 02:37:53"
1073,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.48 V","263.31 V","261.65 V",0.31,0.31,0.00,0.00,"49.94 Hz","456.54 V","455.33 V","453.75 V",0.60,1.40,0.00,0.00,"1.98 C","0.00 C","31017.59 kWh","2023-11-27 02:25:29"
1074,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.06 V","263.75 V","262.04 V",0.31,0.31,0.00,0.00,"50.01 Hz","457.49 V","455.94 V","454.62 V",0.59,1.41,0.00,0.00,"2.03 C","0.00 C","31017.52 kWh","2023-11-27 02:12:23"
1075,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.46 V","263.16 V","261.42 V",0.31,0.31,0.00,0.00,"50.03 Hz","456.50 V","454.87 V","453.56 V",0.60,1.40,0.00,0.00,"2.00 C","0.00 C","31017.46 kWh","2023-11-27 01:59:06"
1076,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.64 V","263.34 V","261.54 V",0.31,0.31,0.00,0.00,"49.95 Hz","456.82 V","455.13 V","453.80 V",0.59,1.41,0.00,0.00,"2.02 C","0.00 C","31017.39 kWh","2023-11-27 01:46:40"
1077,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.51 V","263.30 V","261.50 V",0.32,0.32,0.00,0.00,"49.97 Hz","456.67 V","455.11 V","453.62 V",0.60,1.40,0.00,0.00,"2.04 C","0.00 C","31017.32 kWh","2023-11-27 01:34:08"
1078,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.85 V","263.41 V","261.79 V",0.31,0.31,0.00,0.00,"49.99 Hz","457.00 V","455.40 V","454.27 V",0.60,1.40,0.00,0.00,"2.02 C","0.00 C","31017.25 kWh","2023-11-27 01:20:46"
1079,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.25 V","262.99 V","261.33 V",0.32,0.32,0.00,0.00,"50.03 Hz","456.08 V","454.68 V","453.34 V",0.61,1.39,0.00,0.00,"2.00 C","0.00 C","31017.19 kWh","2023-11-27 01:08:23"
1080,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.04 V","262.79 V","261.04 V",0.32,0.32,0.00,0.00,"50.02 Hz","455.79 V","454.23 V","452.87 V",0.60,1.40,0.00,0.00,"2.00 C","0.00 C","31017.12 kWh","2023-11-27 00:55:24"
1081,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.04 V","263.58 V","261.91 V",0.33,0.33,0.00,0.00,"50.11 Hz","457.41 V","455.57 V","454.54 V",0.62,1.38,0.00,0.00,"1.99 C","0.00 C","31017.05 kWh","2023-11-27 00:42:14"
1082,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.06 V","262.83 V","261.05 V",0.32,0.32,0.00,0.00,"50.01 Hz","455.89 V","454.29 V","452.85 V",0.60,1.40,0.00,0.00,"2.00 C","0.00 C","31016.98 kWh","2023-11-27 00:29:46"
1083,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.29 V","263.98 V","262.30 V",0.34,0.34,0.00,0.00,"50.20 Hz","457.92 V","456.34 V","455.05 V",0.64,1.36,0.00,0.00,"2.02 C","0.00 C","31016.91 kWh","2023-11-27 00:16:57"
1084,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"265.33 V","265.03 V","263.21 V",0.34,0.34,0.00,0.00,"50.37 Hz","459.79 V","458.00 V","456.70 V",0.63,1.37,0.00,0.00,"2.04 C","0.00 C","31016.84 kWh","2023-11-27 00:03:46"
1085,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.79 V","263.65 V","261.76 V",0.34,0.34,0.00,0.00,"50.15 Hz","457.29 V","455.60 V","454.03 V",0.63,1.37,0.00,0.00,"2.01 C","0.00 C","31016.77 kWh","2023-11-26 23:51:21"
1086,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.19 V","261.93 V","260.30 V",0.32,0.32,0.00,0.00,"50.01 Hz","454.30 V","452.87 V","451.47 V",0.61,1.39,0.00,0.00,"1.96 C","0.00 C","31016.70 kWh","2023-11-26 23:38:44"
1087,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.51 V","262.29 V","260.52 V",0.32,0.32,0.00,0.00,"50.01 Hz","454.96 V","453.35 V","451.90 V",0.61,1.39,0.00,0.00,"1.97 C","0.00 C","31016.63 kWh","2023-11-26 23:25:48"
1088,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.85 V","262.55 V","260.86 V",0.32,0.32,0.00,0.00,"50.03 Hz","455.45 V","453.86 V","452.53 V",0.62,1.38,0.00,0.00,"2.03 C","0.00 C","31016.56 kWh","2023-11-26 23:13:21"
1089,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.67 V","262.31 V","260.60 V",0.33,0.33,0.00,0.00,"50.05 Hz","455.14 V","453.36 V","452.16 V",0.62,1.38,0.00,0.00,"1.99 C","0.00 C","31016.50 kWh","2023-11-26 23:01:14"
1090,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.99 V","261.57 V","259.84 V",0.32,0.32,0.00,0.00,"49.96 Hz","453.91 V","452.05 V","450.92 V",0.62,1.38,0.00,0.00,"1.99 C","0.00 C","31016.43 kWh","2023-11-26 22:49:07"
1091,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.40 V","261.95 V","260.28 V",0.33,0.33,0.00,0.00,"49.99 Hz","454.59 V","452.74 V","451.69 V",0.62,1.38,0.00,0.00,"1.99 C","0.00 C","31016.36 kWh","2023-11-26 22:35:57"
1092,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.89 V","261.40 V","259.70 V",0.32,0.32,0.00,0.00,"49.97 Hz","453.68 V","451.73 V","450.76 V",0.63,1.37,0.00,0.00,"1.96 C","0.00 C","31016.30 kWh","2023-11-26 22:23:45"
1093,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.83 V","262.50 V","260.73 V",0.32,0.32,0.00,0.00,"49.94 Hz","455.41 V","453.67 V","452.41 V",0.62,1.38,0.00,0.00,"1.99 C","0.00 C","31016.23 kWh","2023-11-26 22:11:12"
1094,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.95 V","262.51 V","260.96 V",0.32,0.32,0.00,0.00,"50.03 Hz","455.48 V","453.86 V","452.79 V",0.63,1.37,0.00,0.00,"2.00 C","0.00 C","31016.16 kWh","2023-11-26 21:58:21"
1095,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.65 V","263.26 V","261.66 V",0.33,0.33,0.00,0.00,"50.06 Hz","456.75 V","455.10 V","453.97 V",0.63,1.37,0.00,0.00,"1.96 C","0.00 C","31016.09 kWh","2023-11-26 21:46:12"
1096,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.37 V","261.84 V","260.19 V",0.32,0.32,0.00,0.00,"49.99 Hz","454.48 V","452.55 V","451.60 V",0.63,1.37,0.00,0.00,"1.96 C","0.00 C","31016.03 kWh","2023-11-26 21:34:04"
1097,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.33 V","262.98 V","261.38 V",0.33,0.33,0.00,0.00,"50.05 Hz","456.21 V","454.65 V","453.44 V",0.63,1.37,0.00,0.00,"1.96 C","0.00 C","31015.96 kWh","2023-11-26 21:21:20"
1098,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.72 V","262.53 V","260.71 V",0.33,0.33,0.00,0.00,"50.03 Hz","455.37 V","453.73 V","452.21 V",0.63,1.37,0.00,0.00,"2.01 C","0.00 C","31015.89 kWh","2023-11-26 21:08:22"
1099,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"265.57 V","265.24 V","263.53 V",0.32,0.32,0.00,0.00,"49.99 Hz","460.16 V","458.50 V","457.19 V",0.61,1.39,0.00,0.00,"1.96 C","0.00 C","31015.82 kWh","2023-11-26 20:56:19"
1100,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"265.19 V","264.67 V","263.03 V",0.31,0.31,0.00,0.00,"49.97 Hz","459.35 V","457.50 V","456.48 V",0.61,1.39,0.00,0.00,"1.95 C","0.00 C","31015.76 kWh","2023-11-26 20:43:50"
1101,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"265.63 V","265.15 V","263.58 V",0.31,0.31,0.00,0.00,"49.94 Hz","460.05 V","458.46 V","457.37 V",0.60,1.40,0.00,0.00,"1.95 C","0.00 C","31015.69 kWh","2023-11-26 20:30:55"
1102,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"265.12 V","264.72 V","263.22 V",0.31,0.31,0.00,0.00,"49.92 Hz","459.17 V","457.81 V","456.63 V",0.60,1.40,0.00,0.00,"1.97 C","0.00 C","31015.62 kWh","2023-11-26 20:18:48"
1103,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.61 V","264.18 V","262.56 V",0.31,0.31,0.00,0.00,"49.94 Hz","458.35 V","456.74 V","455.58 V",0.60,1.40,0.00,0.00,"1.97 C","0.00 C","31015.56 kWh","2023-11-26 20:06:46"
1104,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"264.77 V","264.27 V","262.72 V",0.33,0.33,0.00,0.00,"50.06 Hz","458.57 V","456.84 V","455.96 V",0.63,1.37,0.00,0.00,"2.04 C","0.00 C","31015.50 kWh","2023-11-26 19:54:42"
1105,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.81 V","262.52 V","260.86 V",0.34,0.34,0.00,0.00,"50.06 Hz","455.36 V","453.81 V","452.53 V",0.65,1.35,0.00,0.00,"1.97 C","0.00 C","31015.43 kWh","2023-11-26 19:42:14"
1106,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.30 V","262.91 V","261.31 V",0.34,0.34,0.00,0.00,"50.06 Hz","456.12 V","454.48 V","453.42 V",0.64,1.36,0.00,0.00,"2.00 C","0.00 C","31015.35 kWh","2023-11-26 19:29:21"
1107,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.34 V","261.87 V","260.37 V",0.34,0.34,0.00,0.00,"49.99 Hz","454.36 V","452.75 V","451.83 V",0.64,1.36,0.00,0.00,"2.00 C","0.00 C","31015.28 kWh","2023-11-26 19:16:01"
1108,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.34 V","261.09 V","259.59 V",0.34,0.34,0.00,0.00,"49.96 Hz","452.75 V","451.55 V","450.21 V",0.66,1.34,0.00,0.00,"1.98 C","0.00 C","31015.21 kWh","2023-11-26 19:03:27"
1109,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.42 V","259.97 V","258.61 V",0.35,0.35,0.00,0.00,"50.03 Hz","450.94 V","449.65 V","448.67 V",0.70,1.30,0.00,0.00,"1.87 C","0.00 C","31015.14 kWh","2023-11-26 18:50:57"
1110,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.69 V","261.37 V","259.84 V",0.34,0.34,0.00,0.00,"50.07 Hz","453.34 V","451.94 V","450.75 V",0.66,1.34,0.00,0.00,"2.00 C","0.00 C","31015.06 kWh","2023-11-26 18:37:27"
1111,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.03 V","260.64 V","259.27 V",0.34,0.34,0.00,0.00,"50.07 Hz","452.06 V","450.85 V","449.73 V",0.67,1.33,0.00,0.00,"1.95 C","0.00 C","31014.99 kWh","2023-11-26 18:24:56"
1112,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.75 V","260.30 V","258.88 V",0.33,0.33,0.00,0.00,"50.02 Hz","451.57 V","450.13 V","449.16 V",0.68,1.32,0.00,0.00,"1.87 C","0.00 C","31014.92 kWh","2023-11-26 18:12:06"
1113,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.41 V","261.07 V","259.56 V",0.34,0.34,0.00,0.00,"50.11 Hz","452.82 V","451.42 V","450.28 V",0.66,1.34,0.00,0.00,"1.95 C","0.00 C","31014.84 kWh","2023-11-26 17:58:53"
1114,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.71 V","261.28 V","259.71 V",0.34,0.34,0.00,0.00,"50.08 Hz","453.35 V","451.70 V","450.62 V",0.66,1.34,0.00,0.00,"1.98 C","0.00 C","31014.77 kWh","2023-11-26 17:46:27"
1115,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.73 V","258.22 V","256.94 V",0.34,0.34,0.00,0.00,"49.94 Hz","447.97 V","446.68 V","445.74 V",0.75,1.25,0.00,0.00,"1.77 C","0.00 C","31014.48 kWh","2023-11-26 16:55:11"
1116,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.06 V","258.50 V","257.40 V",0.34,0.34,0.00,0.00,"49.98 Hz","448.44 V","447.34 V","446.49 V",0.74,1.26,0.00,0.00,"1.80 C","0.00 C","31014.41 kWh","2023-11-26 16:42:02"
1117,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.44 V","257.90 V","256.56 V",0.35,0.35,0.00,0.00,"49.94 Hz","447.51 V","446.05 V","445.15 V",0.76,1.24,0.00,0.00,"1.77 C","0.00 C","31014.34 kWh","2023-11-26 16:29:23"
1118,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.57 V","258.01 V","256.67 V",0.35,0.35,0.00,0.00,"50.03 Hz","447.71 V","446.22 V","445.37 V",0.76,1.24,0.00,0.00,"1.77 C","0.00 C","31014.26 kWh","2023-11-26 16:16:45"
1119,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.17 V","258.64 V","257.30 V",0.35,0.35,0.00,0.00,"50.19 Hz","448.76 V","447.31 V","446.45 V",0.73,1.27,0.00,0.00,"1.83 C","0.00 C","31014.19 kWh","2023-11-26 16:03:33"
1120,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.90 V","256.47 V","254.99 V",0.34,0.34,0.00,0.00,"50.01 Hz","444.98 V","443.47 V","442.39 V",0.76,1.24,0.00,0.00,"1.74 C","0.00 C","31014.12 kWh","2023-11-26 15:51:14"
1121,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.47 V","256.14 V","254.61 V",0.33,0.33,0.00,0.00,"50.04 Hz","444.32 V","442.89 V","441.64 V",0.75,1.25,0.00,0.00,"1.77 C","0.00 C","31014.04 kWh","2023-11-26 15:38:17"
1122,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.06 V","255.52 V","254.20 V",0.34,0.34,0.00,0.00,"49.96 Hz","443.37 V","441.99 V","441.00 V",0.75,1.25,0.00,0.00,"1.74 C","0.00 C","31013.97 kWh","2023-11-26 15:25:03"
1123,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.92 V","256.24 V","254.83 V",0.34,0.34,0.00,0.00,"50.05 Hz","444.82 V","443.04 V","442.33 V",0.75,1.25,0.00,0.00,"1.75 C","0.00 C","31013.90 kWh","2023-11-26 15:12:48"
1124,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.41 V","255.86 V","254.56 V",0.34,0.34,0.00,0.00,"50.08 Hz","443.96 V","442.57 V","441.65 V",0.75,1.25,0.00,0.00,"1.72 C","0.00 C","31013.82 kWh","2023-11-26 14:59:49"
1125,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.18 V","256.62 V","255.41 V",0.34,0.34,0.00,0.00,"49.97 Hz","445.23 V","444.02 V","443.06 V",0.76,1.24,0.00,0.00,"1.74 C","0.00 C","31013.75 kWh","2023-11-26 14:46:36"
1126,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.00 V","257.39 V","256.07 V",0.35,0.35,0.00,0.00,"50.02 Hz","446.70 V","445.16 V","444.34 V",0.75,1.25,0.00,0.00,"1.78 C","0.00 C","31013.68 kWh","2023-11-26 14:34:10"
1127,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.70 V","257.08 V","255.82 V",0.34,0.34,0.00,0.00,"50.08 Hz","446.14 V","444.68 V","443.90 V",0.75,1.25,0.00,0.00,"1.77 C","0.00 C","31013.61 kWh","2023-11-26 14:21:26"
1128,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.62 V","257.01 V","255.79 V",0.35,0.35,0.00,0.00,"49.94 Hz","445.97 V","444.62 V","443.82 V",0.75,1.25,0.00,0.00,"1.77 C","0.00 C","31013.53 kWh","2023-11-26 14:08:36"
1129,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.15 V","258.64 V","257.22 V",0.34,0.34,0.00,0.00,"50.06 Hz","448.80 V","447.25 V","446.31 V",0.71,1.29,0.00,0.00,"1.86 C","0.00 C","31013.46 kWh","2023-11-26 13:56:26"
1130,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.42 V","258.84 V","257.49 V",0.35,0.35,0.00,0.00,"50.11 Hz","449.17 V","447.65 V","446.81 V",0.72,1.28,0.00,0.00,"1.87 C","0.00 C","31013.39 kWh","2023-11-26 13:44:21"
1131,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.73 V","259.14 V","257.64 V",0.34,0.34,0.00,0.00,"50.04 Hz","449.81 V","447.99 V","447.17 V",0.70,1.30,0.00,0.00,"1.91 C","0.00 C","31013.32 kWh","2023-11-26 13:31:51"
1132,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.32 V","259.79 V","258.51 V",0.34,0.34,0.00,0.00,"50.11 Hz","450.71 V","449.41 V","448.49 V",0.69,1.31,0.00,0.00,"1.94 C","0.00 C","31013.25 kWh","2023-11-26 13:19:22"
1133,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.78 V","259.29 V","257.75 V",0.34,0.34,0.00,0.00,"50.01 Hz","449.96 V","448.27 V","447.27 V",0.70,1.30,0.00,0.00,"1.93 C","0.00 C","31013.18 kWh","2023-11-26 13:06:31"
1134,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.05 V","257.44 V","255.99 V",0.35,0.35,0.00,0.00,"49.93 Hz","446.83 V","445.11 V","444.31 V",0.75,1.25,0.00,0.00,"1.78 C","0.00 C","31013.10 kWh","2023-11-26 12:53:38"
1135,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.23 V","257.68 V","256.39 V",0.35,0.35,0.00,0.00,"49.98 Hz","447.05 V","445.76 V","444.85 V",0.76,1.24,0.00,0.00,"1.78 C","0.00 C","31013.03 kWh","2023-11-26 12:41:32"
1136,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.62 V","259.01 V","257.42 V",0.34,0.34,0.00,0.00,"50.08 Hz","449.63 V","447.63 V","446.89 V",0.69,1.31,0.00,0.00,"1.91 C","0.00 C","31012.96 kWh","2023-11-26 12:29:07"
1137,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.49 V","257.95 V","256.33 V",0.35,0.35,0.00,0.00,"49.99 Hz","447.70 V","445.84 V","444.93 V",0.74,1.26,0.00,0.00,"1.83 C","0.00 C","31012.89 kWh","2023-11-26 12:16:13"
1138,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.98 V","257.45 V","255.98 V",0.35,0.35,0.00,0.00,"50.08 Hz","446.74 V","445.17 V","444.21 V",0.74,1.26,0.00,0.00,"1.78 C","0.00 C","31012.82 kWh","2023-11-26 12:04:05"
1139,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.52 V","255.88 V","254.37 V",0.35,0.35,0.00,0.00,"50.06 Hz","444.22 V","442.28 V","441.59 V",0.76,1.24,0.00,0.00,"1.76 C","0.00 C","31012.74 kWh","2023-11-26 11:51:37"
1140,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.64 V","255.06 V","253.62 V",0.34,0.34,0.00,0.00,"50.04 Hz","442.69 V","440.97 V","440.18 V",0.75,1.25,0.00,0.00,"1.78 C","0.00 C","31012.67 kWh","2023-11-26 11:38:45"
1141,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.96 V","254.30 V","253.13 V",0.33,0.33,0.00,0.00,"49.99 Hz","441.31 V","439.93 V","439.25 V",0.75,1.25,0.00,0.00,"1.74 C","0.00 C","31012.60 kWh","2023-11-26 11:26:38"
1142,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.75 V","253.26 V","251.80 V",0.33,0.33,0.00,0.00,"49.93 Hz","439.48 V","437.89 V","436.93 V",0.75,1.25,0.00,0.00,"1.73 C","0.00 C","31012.53 kWh","2023-11-26 11:14:17"
1143,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.33 V","253.69 V","252.29 V",0.34,0.34,0.00,0.00,"50.05 Hz","440.36 V","438.61 V","437.91 V",0.74,1.26,0.00,0.00,"1.76 C","0.00 C","31012.46 kWh","2023-11-26 11:01:18"
1144,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.82 V","252.32 V","250.87 V",0.33,0.33,0.00,0.00,"49.96 Hz","437.83 V","436.26 V","435.35 V",0.75,1.25,0.00,0.00,"1.74 C","0.00 C","31012.40 kWh","2023-11-26 10:49:11"
1145,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.27 V","251.70 V","250.31 V",0.33,0.33,0.00,0.00,"49.88 Hz","436.81 V","435.23 V","434.41 V",0.76,1.24,0.00,0.00,"1.71 C","0.00 C","31012.33 kWh","2023-11-26 10:37:07"
1146,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.09 V","252.67 V","251.09 V",0.33,0.33,0.00,0.00,"50.02 Hz","438.45 V","436.75 V","435.70 V",0.76,1.24,0.00,0.00,"1.72 C","0.00 C","31012.26 kWh","2023-11-26 10:25:05"
1147,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.41 V","253.07 V","251.26 V",0.33,0.33,0.00,0.00,"49.95 Hz","439.20 V","437.22 V","436.04 V",0.75,1.25,0.00,0.00,"1.73 C","0.00 C","31012.19 kWh","2023-11-26 10:12:36"
1148,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.18 V","252.91 V","251.30 V",0.33,0.33,0.00,0.00,"50.05 Hz","438.73 V","437.21 V","435.90 V",0.75,1.25,0.00,0.00,"1.72 C","0.00 C","31012.12 kWh","2023-11-26 09:59:45"
1149,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.47 V","251.12 V","249.65 V",0.33,0.33,0.00,0.00,"49.90 Hz","435.64 V","434.22 V","433.07 V",0.76,1.24,0.00,0.00,"1.73 C","0.00 C","31012.05 kWh","2023-11-26 09:46:27"
1150,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.67 V","251.31 V","249.82 V",0.33,0.33,0.00,0.00,"50.02 Hz","435.95 V","434.57 V","433.37 V",0.75,1.25,0.00,0.00,"1.75 C","0.00 C","31011.98 kWh","2023-11-26 09:33:49"
1151,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.54 V","251.25 V","249.65 V",0.33,0.33,0.00,0.00,"50.01 Hz","435.85 V","434.33 V","433.09 V",0.75,1.25,0.00,0.00,"1.74 C","0.00 C","31011.91 kWh","2023-11-26 09:21:00"
1152,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.03 V","253.56 V","251.96 V",0.33,0.33,0.00,0.00,"49.93 Hz","440.03 V","438.28 V","437.28 V",0.75,1.25,0.00,0.00,"1.73 C","0.00 C","31011.84 kWh","2023-11-26 09:07:49"
1153,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.62 V","254.39 V","252.67 V",0.32,0.32,0.00,0.00,"50.05 Hz","441.24 V","439.73 V","438.30 V",0.75,1.25,0.00,0.00,"1.72 C","0.00 C","31011.77 kWh","2023-11-26 08:55:19"
1154,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.45 V","253.03 V","251.44 V",0.33,0.33,0.00,0.00,"50.01 Hz","439.06 V","437.40 V","436.29 V",0.75,1.25,0.00,0.00,"1.72 C","0.00 C","31011.70 kWh","2023-11-26 08:42:31"
1155,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.38 V","253.87 V","252.32 V",0.34,0.34,0.00,0.00,"50.01 Hz","440.59 V","438.84 V","437.91 V",0.75,1.25,0.00,0.00,"1.77 C","0.00 C","31011.62 kWh","2023-11-26 08:29:20"
1156,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.34 V","254.85 V","253.40 V",0.33,0.33,0.00,0.00,"49.95 Hz","442.20 V","440.69 V","439.69 V",0.75,1.25,0.00,0.00,"1.74 C","0.00 C","31011.56 kWh","2023-11-26 08:17:14"
